"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2013,"Santa Cruz County","Black",270609,2401,158403,90255,10986,37,29,1,14,2,0,0,0,2,12,8,7,0
2013,"Santa Cruz County","Hispanic",270609,2401,158403,90255,10986,425,294,13,177,40,0,1,0,24,71,200,41,4
2013,"Santa Cruz County","Other",270609,2401,158403,90255,10986,105,69,1,58,2,0,0,0,1,14,71,10,2
2013,"Santa Cruz County","White",270609,2401,158403,90255,10986,1137,649,13,471,33,0,0,0,24,211,608,93,22
2013,"Shasta County","Asian",178537,1442,145973,16071,4498,32,24,3,22,1,0,0,0,1,11,16,0,1
2013,"Shasta County","Black",178537,1442,145973,16071,4498,36,27,3,17,3,0,1,1,3,7,16,1,0
2013,"Shasta County","Hispanic",178537,1442,145973,16071,4498,148,123,5,60,5,5,0,3,3,34,70,1,6
2013,"Shasta County","Other",178537,1442,145973,16071,4498,72,62,2,29,4,0,0,0,2,14,33,1,4
2013,"Shasta County","White",178537,1442,145973,16071,4498,1392,1060,63,475,46,1,1,1,35,315,565,31,50
2013,"Sierra County","Asian",3187,2,2863,237,13,51,43,2,33,2,0,0,0,0,5,32,0,0
2013,"Sierra County","Black",3187,2,2863,237,13,50,41,1,22,3,1,0,0,0,8,28,0,3
2013,"Sierra County","Hispanic",3187,2,2863,237,13,119,95,3,33,2,0,0,0,3,14,52,2,3
2013,"Sierra County","Other",3187,2,2863,237,13,92,87,0,35,2,0,0,0,2,4,46,2,9
2013,"Sierra County","White",3187,2,2863,237,13,826,633,7,309,18,0,2,2,12,103,344,22,50
2013,"Solano County","Asian",420732,60349,166278,106472,60831,259,200,3,91,2,1,0,0,1,48,92,12,15
2013,"Solano County","Black",420732,60349,166278,106472,60831,500,331,10,209,32,0,4,3,17,91,235,15,20
2013,"Solano County","Hispanic",420732,60349,166278,106472,60831,690,584,14,164,28,4,3,3,12,118,227,20,65
2013,"Solano County","Other",420732,60349,166278,106472,60831,345,267,8,121,3,0,0,0,2,69,145,6,28
2013,"Solano County","White",420732,60349,166278,106472,60831,1475,1102,26,487,40,0,2,1,24,269,556,62,72
2013,"Sonoma County","Asian",494364,7096,322790,127732,18716,73,52,4,29,2,0,0,0,3,13,35,5,1
2013,"Sonoma County","Black",494364,7096,322790,127732,18716,68,48,5,26,2,0,0,0,4,20,26,5,2
2013,"Sonoma County","Hispanic",494364,7096,322790,127732,18716,390,276,25,141,37,0,1,1,22,77,180,32,9
2013,"Sonoma County","Other",494364,7096,322790,127732,18716,91,56,3,39,3,0,0,0,3,24,47,3,2
2013,"Sonoma County","White",494364,7096,322790,127732,18716,1353,856,50,498,50,0,4,4,36,333,562,99,34
2013,"Stanislaus County","Asian",527732,13914,235174,233057,26228,56,39,2,36,2,0,0,0,2,13,29,4,0
2013,"Stanislaus County","Black",527732,13914,235174,233057,26228,93,68,0,51,4,0,0,0,3,17,55,1,2
2013,"Stanislaus County","Hispanic",527732,13914,235174,233057,26228,629,455,36,255,53,0,2,2,44,102,290,55,14
2013,"Stanislaus County","Other",527732,13914,235174,233057,26228,97,70,4,55,4,0,1,1,3,15,54,5,3
2013,"Stanislaus County","White",527732,13914,235174,233057,26228,795,517,27,351,41,0,0,0,32,142,363,56,16
2013,"Sutter County","Asian",96540,1718,47208,29303,14283,58,38,3,31,1,0,0,0,1,9,34,5,2
2013,"Sutter County","Black",96540,1718,47208,29303,14283,46,30,0,31,0,0,0,0,0,13,25,2,0
2013,"Sutter County","Hispanic",96540,1718,47208,29303,14283,181,124,4,100,9,0,0,0,5,26,100,12,2
2013,"Sutter County","Other",96540,1718,47208,29303,14283,63,49,3,37,2,0,0,0,2,10,40,2,1
2013,"Sutter County","White",96540,1718,47208,29303,14283,646,411,19,338,18,0,1,1,17,164,287,38,21
2013,"Tehama County","Asian",63731,289,45072,15069,581,68,63,1,11,1,0,0,0,0,9,21,1,12
2013,"Tehama County","Black",63731,289,45072,15069,581,57,53,0,14,3,0,0,0,3,13,20,0,4
2013,"Tehama County","Hispanic",63731,289,45072,15069,581,259,227,1,43,8,0,1,1,3,58,84,0,32
2013,"Tehama County","Other",63731,289,45072,15069,581,107,103,0,12,1,1,0,0,0,29,27,0,8
2013,"Tehama County","White",63731,289,45072,15069,581,731,582,4,208,19,0,1,1,18,168,229,18,66
2013,"Trinity County","Asian",13667,37,11544,1037,58,4,2,1,1,0,0,0,0,0,2,1,0,0
2013,"Trinity County","Black",13667,37,11544,1037,58,4,3,1,2,0,0,0,0,0,4,0,0,0
2013,"Trinity County","Hispanic",13667,37,11544,1037,58,10,10,0,3,1,0,1,1,1,3,2,0,1
2013,"Trinity County","Other",13667,37,11544,1037,58,9,8,1,6,0,0,0,0,0,4,4,0,0
2013,"Trinity County","White",13667,37,11544,1037,58,224,163,8,99,11,0,2,2,8,73,68,12,0
2013,"Tulare County","Asian",455891,5559,139650,286983,14364,51,35,4,20,0,0,0,0,0,13,20,7,1
2013,"Tulare County","Black",455891,5559,139650,286983,14364,66,49,5,40,1,0,0,0,0,25,27,1,1
2013,"Tulare County","Hispanic",455891,5559,139650,286983,14364,1434,996,79,766,142,0,3,1,71,295,799,80,17
2013,"Tulare County","Other",455891,5559,139650,286983,14364,82,66,3,54,3,0,0,0,2,16,51,6,0
2013,"Tulare County","White",455891,5559,139650,286983,14364,780,538,19,424,29,0,0,0,23,174,391,52,9
2013,"Tuolumne County","Asian",54894,1077,44973,6157,465,27,21,1,17,0,0,0,0,0,6,12,0,0
2013,"Tuolumne County","Black",54894,1077,44973,6157,465,11,8,2,4,0,0,0,0,0,3,3,1,1
2013,"Tuolumne County","Hispanic",54894,1077,44973,6157,465,67,46,3,40,2,0,0,0,2,22,26,2,2
2013,"Tuolumne County","Other",54894,1077,44973,6157,465,28,23,2,17,0,0,0,0,0,4,16,1,1
2013,"Tuolumne County","White",54894,1077,44973,6157,465,539,357,19,239,20,0,0,0,18,193,151,31,18
2013,"Yolo County","Asian",208223,5051,101406,66974,26189,55,35,3,26,1,0,0,0,0,8,29,3,1
2013,"Yolo County","Black",208223,5051,101406,66974,26189,93,55,3,31,4,0,1,0,1,11,33,4,3
2013,"Yolo County","Hispanic",208223,5051,101406,66974,26189,202,149,6,83,9,0,0,0,7,25,92,12,6
2013,"Yolo County","Other",208223,5051,101406,66974,26189,138,88,1,85,2,0,0,0,1,24,76,9,2
2013,"Yolo County","White",208223,5051,101406,66974,26189,597,382,8,258,14,0,0,0,15,100,252,25,19
2014,"Alameda County","Asian",1600366,187037,535908,368086,428974,1066,728,46,368,12,0,1,1,10,202,455,91,29
2014,"Alameda County","Black",1600366,187037,535908,368086,428974,1526,962,54,450,89,0,0,0,74,267,774,78,20
2014,"Alameda County","Hispanic",1600366,187037,535908,368086,428974,2410,1910,80,626,129,0,6,4,90,378,961,146,136
2014,"Alameda County","Other",1600366,187037,535908,368086,428974,1288,964,37,480,25,0,0,0,22,197,616,109,54
2014,"Alameda County","White",1600366,187037,535908,368086,428974,3029,2060,85,1029,70,0,2,2,64,523,1358,243,65
2014,"Alpine County","Asian",1155,0,864,70,5,29,18,2,20,1,0,0,0,0,9,14,0,0
2014,"Alpine County","Black",1155,0,864,70,5,10,6,0,7,0,0,0,0,1,4,4,0,0
2014,"Alpine County","Hispanic",1155,0,864,70,5,44,38,1,18,4,0,0,0,4,13,16,2,2
2014,"Alpine County","Other",1155,0,864,70,5,26,21,2,16,0,0,0,0,0,11,12,0,1
2014,"Alpine County","White",1155,0,864,70,5,355,255,9,203,14,0,1,1,10,111,148,5,2
2014,"Amador County","Asian",37448,664,30159,4930,346,11,7,0,4,0,0,0,0,0,3,2,0,3
2014,"Amador County","Black",37448,664,30159,4930,346,10,5,0,7,0,0,0,0,0,2,6,0,0
2014,"Amador County","Hispanic",37448,664,30159,4930,346,49,37,0,21,5,0,1,1,1,4,20,2,3
2014,"Amador County","Other",37448,664,30159,4930,346,18,13,2,13,0,0,0,0,0,3,12,0,0
2014,"Amador County","White",37448,664,30159,4930,346,362,251,4,163,8,0,0,0,8,84,111,7,21
2014,"Butte County","Asian",223727,3258,164543,35034,9495,37,24,3,19,2,0,1,1,3,12,16,2,0
2014,"Butte County","Black",223727,3258,164543,35034,9495,32,20,2,18,5,0,2,2,4,6,14,3,0
2014,"Butte County","Hispanic",223727,3258,164543,35034,9495,124,85,6,49,5,0,0,0,6,19,65,5,4
2014,"Butte County","Other",223727,3258,164543,35034,9495,52,44,2,24,1,0,0,0,1,10,32,2,1
2014,"Butte County","White",223727,3258,164543,35034,9495,884,561,33,414,32,1,1,1,26,194,439,41,25
2014,"Calaveras County","Asian",45010,248,37520,5134,419,9,7,1,4,0,0,0,0,0,2,4,1,0
2014,"Calaveras County","Black",45010,248,37520,5134,419,6,2,0,2,1,0,0,0,1,1,2,0,0
2014,"Calaveras County","Hispanic",45010,248,37520,5134,419,32,24,0,23,0,0,0,0,0,8,16,2,1
2014,"Calaveras County","Other",45010,248,37520,5134,419,9,6,0,7,0,0,0,0,0,1,7,0,1
2014,"Calaveras County","White",45010,248,37520,5134,419,340,209,4,126,5,0,0,0,2,81,86,24,15
2014,"Colusa County","Asian",22139,113,8314,13106,185,19,12,2,12,1,0,0,0,1,4,12,0,0
2014,"Colusa County","Black",22139,113,8314,13106,185,15,9,0,8,2,0,2,2,1,2,7,0,0
2014,"Colusa County","Hispanic",22139,113,8314,13106,185,90,65,6,42,4,0,1,1,4,16,43,7,0
2014,"Colusa County","Other",22139,113,8314,13106,185,43,25,0,30,1,0,1,0,0,7,27,0,0
2014,"Colusa County","White",22139,113,8314,13106,185,282,164,10,161,3,0,1,1,3,45,148,9,0
2014,"Contra Costa County","Asian",1103248,100210,505969,279931,167057,142,75,4,71,1,0,0,0,2,8,84,11,0
2014,"Contra Costa County","Black",1103248,100210,505969,279931,167057,383,223,8,185,18,0,0,0,12,48,209,14,3
2014,"Contra Costa County","Hispanic",1103248,100210,505969,279931,167057,375,261,6,171,13,0,0,0,12,25,208,35,0
2014,"Contra Costa County","Other",1103248,100210,505969,279931,167057,254,165,2,127,4,0,1,1,3,20,154,19,2
2014,"Contra Costa County","White",1103248,100210,505969,279931,167057,869,547,13,365,25,0,2,0,23,79,441,79,5
2014,"Del Norte County","Asian",27210,865,17761,4862,894,9,4,0,7,0,0,0,0,0,2,5,0,0
2014,"Del Norte County","Black",27210,865,17761,4862,894,5,2,1,3,0,0,0,0,0,4,1,0,0
2014,"Del Norte County","Hispanic",27210,865,17761,4862,894,16,13,0,7,1,0,0,0,1,3,6,1,2
2014,"Del Norte County","Other",27210,865,17761,4862,894,18,13,1,9,1,0,0,0,1,5,7,0,1
2014,"Del Norte County","White",27210,865,17761,4862,894,339,209,5,195,9,0,0,0,6,67,171,14,16
2014,"El Dorado County","Asian",182578,1333,143784,24170,6525,36,25,2,17,0,0,0,0,0,9,14,0,0
2014,"El Dorado County","Black",182578,1333,143784,24170,6525,26,14,1,12,1,0,0,0,0,3,14,0,1
2014,"El Dorado County","Hispanic",182578,1333,143784,24170,6525,57,44,1,24,1,0,0,0,2,9,22,3,1
2014,"El Dorado County","Other",182578,1333,143784,24170,6525,26,16,0,13,0,0,0,0,0,2,14,0,1
2014,"El Dorado County","White",182578,1333,143784,24170,6525,741,476,16,252,27,0,1,1,28,128,244,57,9
2014,"Fresno County","Asian",969193,47010,298329,506782,93310,108,84,3,49,3,0,0,0,2,13,52,12,2
2014,"Fresno County","Black",969193,47010,298329,506782,93310,163,105,9,60,10,0,0,0,5,28,74,10,4
2014,"Fresno County","Hispanic",969193,47010,298329,506782,93310,1323,950,32,520,90,5,1,3,56,186,657,97,27
2014,"Fresno County","Other",969193,47010,298329,506782,93310,161,112,1,66,7,0,0,0,3,28,86,9,3
2014,"Fresno County","White",969193,47010,298329,506782,93310,887,620,19,375,36,1,1,2,24,144,404,47,17
2014,"Glenn County","Asian",28828,152,15715,11630,540,25,18,0,21,0,0,0,0,0,3,19,0,0
2014,"Glenn County","Black",28828,152,15715,11630,540,28,22,1,21,2,0,1,0,0,10,16,1,0
2014,"Glenn County","Hispanic",28828,152,15715,11630,540,106,77,4,81,5,0,1,1,4,20,63,3,0
2014,"Glenn County","Other",28828,152,15715,11630,540,25,20,0,17,0,0,0,0,0,4,17,0,0
2014,"Glenn County","White",28828,152,15715,11630,540,400,258,7,290,7,0,0,0,4,85,233,6,4
2014,"Humboldt County","Asian",134668,1383,102698,14545,2956,11,7,0,9,1,0,0,0,1,6,2,0,0
2014,"Humboldt County","Black",134668,1383,102698,14545,2956,13,9,0,8,0,0,0,0,0,5,4,0,0
2014,"Humboldt County","Hispanic",134668,1383,102698,14545,2956,45,32,2,19,4,0,0,0,2,20,10,1,0
2014,"Humboldt County","Other",134668,1383,102698,14545,2956,64,30,4,18,2,0,0,0,3,18,14,3,3
2014,"Humboldt County","White",134668,1383,102698,14545,2956,569,378,22,224,27,0,0,0,21,173,184,25,4
2014,"Imperial County","Asian",182989,3921,22042,152691,1953,46,31,0,28,0,0,0,0,0,4,32,0,2
2014,"Imperial County","Black",182989,3921,22042,152691,1953,111,79,4,65,3,0,1,1,0,25,65,1,3
2014,"Imperial County","Hispanic",182989,3921,22042,152691,1953,2100,1588,52,889,31,2,3,1,23,289,1135,22,199
2014,"Imperial County","Other",182989,3921,22042,152691,1953,136,102,0,96,2,0,0,0,2,13,95,2,13
2014,"Imperial County","White",182989,3921,22042,152691,1953,778,546,17,498,4,0,0,0,3,126,467,8,29
2014,"Inyo County","Asian",18626,79,11991,4173,179,52,38,1,38,0,0,0,0,0,12,32,2,1
2014,"Inyo County","Black",18626,79,11991,4173,179,15,9,0,8,1,0,0,0,1,2,5,0,1
2014,"Inyo County","Hispanic",18626,79,11991,4173,179,92,70,1,57,4,0,0,0,4,11,56,2,2
2014,"Inyo County","Other",18626,79,11991,4173,179,74,55,0,52,3,0,0,0,2,7,50,5,1
2014,"Inyo County","White",18626,79,11991,4173,179,403,298,2,236,6,0,2,2,4,93,180,11,12
2014,"Kern County","Asian",876403,47869,319253,451507,35009,320,230,1,239,2,0,0,0,0,24,230,4,2
2014,"Kern County","Black",876403,47869,319253,451507,35009,485,340,6,292,22,0,1,0,10,55,309,21,14
2014,"Kern County","Hispanic",876403,47869,319253,451507,35009,3102,2412,45,1478,124,0,2,1,74,287,1615,153,116
2014,"Kern County","Other",876403,47869,319253,451507,35009,484,396,0,327,8,0,0,0,4,35,330,9,8
2014,"Kern County","White",876403,47869,319253,451507,35009,2799,1956,31,1519,75,0,0,0,58,349,1519,136,72
2014,"Kings County","Asian",149507,8067,50013,81472,5351,23,13,3,15,3,0,0,0,3,4,13,1,1
2014,"Kings County","Black",149507,8067,50013,81472,5351,52,31,4,28,5,0,0,0,5,22,22,0,0
2014,"Kings County","Hispanic",149507,8067,50013,81472,5351,458,317,30,271,20,0,0,0,17,156,227,11,5
2014,"Kings County","Other",149507,8067,50013,81472,5351,18,11,1,12,1,0,0,0,1,4,12,0,0
2014,"Kings County","White",149507,8067,50013,81472,5351,306,198,12,207,7,0,0,0,7,102,156,6,5
2014,"Lake County","Asian",65129,1045,47265,12551,660,6,5,0,3,0,0,0,0,0,1,2,1,0
2014,"Lake County","Black",65129,1045,47265,12551,660,14,9,0,7,1,0,0,0,1,7,5,0,0
2014,"Lake County","Hispanic",65129,1045,47265,12551,660,45,33,4,23,2,0,1,1,1,12,21,2,5
2014,"Lake County","Other",65129,1045,47265,12551,660,19,14,1,7,0,0,0,0,2,5,8,3,1
2014,"Lake County","White",65129,1045,47265,12551,660,398,261,12,166,22,0,4,4,18,121,166,13,11
2014,"Lassen County","Asian",31842,2396,22449,5020,264,15,10,0,13,0,0,0,0,0,7,7,0,0
2014,"Lassen County","Black",31842,2396,22449,5020,264,12,10,0,9,0,0,0,0,0,3,7,0,0
2014,"Lassen County","Hispanic",31842,2396,22449,5020,264,37,25,0,24,0,0,0,0,0,16,13,1,1
2014,"Lassen County","Other",31842,2396,22449,5020,264,25,20,0,17,1,0,0,0,1,7,11,0,1
2014,"Lassen County","White",31842,2396,22449,5020,264,452,314,12,262,15,0,2,2,15,167,165,6,8
2014,"Los Angeles County","Asian",10124610,823942,2751235,4903024,1405107,3046,1895,164,1294,59,2,2,4,57,548,1438,471,14
2014,"Los Angeles County","Black",10124610,823942,2751235,4903024,1405107,4011,2436,256,1477,173,0,3,1,128,869,1782,353,27
2014,"Los Angeles County","Hispanic",10124610,823942,2751235,4903024,1405107,14023,9964,753,4847,675,2,21,15,526,2374,6372,1474,147
2014,"Los Angeles County","Other",10124610,823942,2751235,4903024,1405107,2851,2043,154,1284,56,0,2,1,44,483,1559,313,16
2014,"Los Angeles County","White",10124610,823942,2751235,4903024,1405107,8346,5540,367,3418,177,2,10,5,152,1641,3912,957,30
2014,"Madera County","Asian",154057,4771,55043,87624,2571,28,20,1,19,0,0,0,0,0,7,16,1,0
2014,"Madera County","Black",154057,4771,55043,87624,2571,26,18,0,8,1,0,0,0,0,7,8,2,0
2014,"Madera County","Hispanic",154057,4771,55043,87624,2571,336,242,16,132,17,0,0,0,15,64,144,30,8
2014,"Madera County","Other",154057,4771,55043,87624,2571,43,32,0,20,3,0,0,0,1,6,22,2,0
2014,"Madera County","White",154057,4771,55043,87624,2571,450,280,9,187,18,0,0,0,12,99,184,29,10
2014,"Marin County","Asian",261104,6961,187524,42757,14976,140,82,8,35,4,0,0,0,4,15,44,11,3
2014,"Marin County","Black",261104,6961,187524,42757,14976,90,53,3,29,1,0,0,0,0,13,46,6,1
2014,"Marin County","Hispanic",261104,6961,187524,42757,14976,257,175,14,103,22,0,0,0,11,32,114,13,3
2014,"Marin County","Other",261104,6961,187524,42757,14976,111,76,5,41,0,0,0,0,0,17,49,9,3
2014,"Marin County","White",261104,6961,187524,42757,14976,1110,673,48,382,29,0,1,1,28,165,468,69,17
2014,"Mariposa County","Asian",18127,114,15284,1754,164,22,19,1,16,0,0,0,0,0,10,6,0,1
2014,"Mariposa County","Black",18127,114,15284,1754,164,5,4,0,3,0,0,0,0,0,2,1,0,0
2014,"Mariposa County","Hispanic",18127,114,15284,1754,164,24,18,0,16,1,0,1,1,1,7,11,0,1
2014,"Mariposa County","Other",18127,114,15284,1754,164,16,9,2,11,0,0,0,0,0,5,8,1,1
2014,"Mariposa County","White",18127,114,15284,1754,164,193,136,6,100,3,0,0,0,3,59,61,9,14
2014,"Mendocino County","Asian",88440,500,59024,21498,1404,31,15,2,20,1,0,0,0,1,11,12,1,0
2014,"Mendocino County","Black",88440,500,59024,21498,1404,46,32,2,24,0,0,0,0,2,18,15,1,1
2014,"Mendocino County","Hispanic",88440,500,59024,21498,1404,150,113,8,69,14,0,0,0,8,29,72,4,3
2014,"Mendocino County","Other",88440,500,59024,21498,1404,77,50,3,43,4,0,0,0,3,28,32,2,0
2014,"Mendocino County","White",88440,500,59024,21498,1404,1000,657,17,481,35,0,2,2,33,311,351,35,24
2014,"Merced County","Asian",267659,9158,78867,153912,19834,144,110,6,76,1,0,0,0,2,28,71,8,12
2014,"Merced County","Black",267659,9158,78867,153912,19834,110,75,4,53,1,0,0,0,0,19,64,3,11
2014,"Merced County","Hispanic",267659,9158,78867,153912,19834,1011,778,41,427,66,8,4,5,33,207,463,45,67
2014,"Merced County","Other",267659,9158,78867,153912,19834,152,120,6,85,1,0,0,0,1,27,94,5,8
2014,"Merced County","White",267659,9158,78867,153912,19834,812,574,32,395,16,0,1,1,7,153,408,30,52
2014,"Missing","Asian",NA,NA,NA,NA,NA,673,486,15,370,3,0,0,0,3,121,336,29,27
2014,"Missing","Black",NA,NA,NA,NA,NA,635,452,15,277,27,1,1,2,22,156,292,32,13
2014,"Missing","Hispanic",NA,NA,NA,NA,NA,4035,3148,80,1639,160,3,9,8,97,674,1947,170,131
2014,"Missing","Other",NA,NA,NA,NA,NA,915,726,24,524,14,0,0,0,16,151,521,19,27
2014,"Missing","White",NA,NA,NA,NA,NA,6053,4005,139,3137,129,1,9,8,109,1297,2959,261,91
2014,"Modoc County","Asian",9564,64,7619,1394,38,1,0,0,0,0,0,0,0,0,0,0,1,0
2014,"Modoc County","Black",9564,64,7619,1394,38,4,4,0,2,0,0,0,0,0,3,0,0,0
2014,"Modoc County","Hispanic",9564,64,7619,1394,38,19,17,1,9,1,1,0,0,0,8,5,0,2
2014,"Modoc County","Other",9564,64,7619,1394,38,11,8,0,7,0,0,0,0,0,5,3,0,1
2014,"Modoc County","White",9564,64,7619,1394,38,212,159,6,117,2,0,0,0,2,85,49,3,10
2014,"Mono County","Asian",13939,18,9486,3903,146,26,23,2,16,0,0,0,0,0,4,14,0,1
2014,"Mono County","Black",13939,18,9486,3903,146,17,15,0,13,0,0,0,0,1,3,9,0,3
2014,"Mono County","Hispanic",13939,18,9486,3903,146,62,46,2,23,2,0,0,0,1,15,27,0,3
2014,"Mono County","Other",13939,18,9486,3903,146,52,47,0,33,0,0,0,0,0,11,28,1,5
2014,"Mono County","White",13939,18,9486,3903,146,391,288,14,175,7,0,3,1,7,116,141,4,27
2014,"Monterey County","Asian",429810,10973,135100,246827,24028,127,80,5,69,1,0,0,0,1,26,62,9,1
2014,"Monterey County","Black",429810,10973,135100,246827,24028,89,54,9,45,2,0,0,0,3,26,38,2,2
2014,"Monterey County","Hispanic",429810,10973,135100,246827,24028,1019,719,75,427,65,0,0,0,50,205,470,73,8
2014,"Monterey County","Other",429810,10973,135100,246827,24028,138,103,5,88,4,0,0,0,3,25,82,6,1
2014,"Monterey County","White",429810,10973,135100,246827,24028,992,634,41,480,25,0,0,0,21,227,445,50,13
2014,"Napa County","Asian",140550,2562,76000,48146,10168,53,23,11,22,2,0,0,0,3,21,13,2,1
2014,"Napa County","Black",140550,2562,76000,48146,10168,31,21,2,14,0,0,0,0,1,11,11,1,2
2014,"Napa County","Hispanic",140550,2562,76000,48146,10168,226,145,16,90,23,0,1,1,12,51,91,12,14
2014,"Napa County","Other",140550,2562,76000,48146,10168,34,25,3,14,2,0,0,0,1,11,10,2,1
2014,"Napa County","White",140550,2562,76000,48146,10168,568,347,37,202,20,0,3,2,14,140,181,36,42
2014,"Nevada County","Asian",98291,317,84177,9459,1119,32,26,0,16,0,0,0,0,0,8,11,1,0
2014,"Nevada County","Black",98291,317,84177,9459,1119,46,36,1,25,0,0,0,0,0,9,20,0,1
2014,"Nevada County","Hispanic",98291,317,84177,9459,1119,91,78,1,33,4,0,0,0,4,18,25,2,1
2014,"Nevada County","Other",98291,317,84177,9459,1119,60,47,1,24,1,0,0,0,0,12,18,3,1
2014,"Nevada County","White",98291,317,84177,9459,1119,772,545,8,303,18,0,4,4,16,162,269,28,13
2014,"Orange County","Asian",3138057,47764,1339460,1083085,576197,870,526,68,317,20,0,0,0,16,142,404,154,1
2014,"Orange County","Black",3138057,47764,1339460,1083085,576197,411,278,34,156,9,0,1,1,9,78,204,34,1
2014,"Orange County","Hispanic",3138057,47764,1339460,1083085,576197,2430,1721,168,822,120,1,5,3,73,348,1186,262,7
2014,"Orange County","Other",3138057,47764,1339460,1083085,576197,640,454,36,280,11,0,0,0,6,97,373,64,4
2014,"Orange County","White",3138057,47764,1339460,1083085,576197,3581,2310,157,1374,79,0,2,2,67,654,1841,386,2
2014,"Placer County","Asian",367878,4805,276940,49514,22232,32,17,1,17,0,0,0,0,1,3,18,6,0
2014,"Placer County","Black",367878,4805,276940,49514,22232,39,27,0,21,1,0,0,0,0,5,22,2,0
2014,"Placer County","Hispanic",367878,4805,276940,49514,22232,82,54,0,40,7,0,0,0,3,5,43,3,0
2014,"Placer County","Other",367878,4805,276940,49514,22232,48,34,0,24,0,0,0,0,1,3,28,4,0
2014,"Placer County","White",367878,4805,276940,49514,22232,730,470,6,368,18,0,1,1,12,90,368,86,1
2014,"Plumas County","Asian",19692,144,16758,1765,91,3,2,1,1,1,0,0,0,1,2,0,0,0
2014,"Plumas County","Black",19692,144,16758,1765,91,5,3,0,4,0,0,0,0,0,0,4,0,0
